Minion,Archer,Dasher,Tanker,Bomber,ZigZag,Orbiter,Sniper,Burner,Holer
8,0,0,0,0,0,0,0,0,0
8,3,2,0,0,0,0,0,3,0
8,0,0,0,0,6,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,0,3,0,0,0,0,0,0
8,0,2,0,0,0,0,3,0,0
8,0,0,0,0,0,0,0,0,2
8,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0
8,0,2,3,0,0,0,0,3,0
8,0,0,0,2,6,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,2,0,0,0,5,0,0,0
8,0,0,3,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,3,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0
8,0,2,0,0,0,0,3,3,0
15,0,0,0,2,6,0,0,0,2
15,0,0,3,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,2,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,3,0,0,0,0,0,0,0,0
15,0,0,3,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,2,0,0,0,0,0,3,0
15,0,0,0,2,6,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,3,0,0,0,0,0,0
15,0,0,0,0,0,0,3,0,0
15,3,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,3,0,0,5,0,0,0
15,0,0,0,2,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0
